Borough,Major Class Description,Minor Class Description,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23
Kensington and Chelsea,Robbery,Business Property,9,3,4,3,1,4,8,4,1,8,7,8,2,5,5,2,4,9,8,11,5,8,7,14
Kensington and Chelsea,Robbery,Personal Property,22,17,17,16,12,13,21,20,37,14,15,17,10,8,19,8,22,21,19,12,25,23,23,21
Kensington and Chelsea,Sexual Offences,Other Sexual,9,4,12,15,7,13,10,5,24,18,16,14,8,7,6,9,8,13,10,18,15,25,16,5
Kensington and Chelsea,Sexual Offences,Rape,2,4,4,5,8,5,4,6,3,3,7,8,6,3,5,2,3,2,10,6,2,4,2,3
Kensington and Chelsea,Theft and Handling,Handling Stolen Goods,1,,2,,,,1,,1,,,2,,1,1,,,,,,,,,
Kensington and Chelsea,Theft and Handling,M/V Interference & Tampering,,8,2,7,2,3,2,3,3,2,3,2,4,5,2,3,,4,4,5,5,2,3,7
Kensington and Chelsea,Theft and Handling,Other Theft,190,170,196,222,195,204,266,239,224,192,221,258,242,212,235,258,236,304,337,329,265,241,306,283
Kensington and Chelsea,Theft and Handling,Theft From M/V,34,32,42,36,43,25,31,34,33,23,35,36,39,37,35,57,38,45,51,40,39,41,43,59
Kensington and Chelsea,Theft and Handling,Theft From Shops,144,103,92,113,88,103,85,110,87,87,107,96,123,115,109,128,123,151,165,172,149,145,163,177
Kensington and Chelsea,Theft and Handling,Theft Person,113,123,92,118,109,77,109,102,86,68,109,109,150,102,74,116,111,115,127,104,107,71,135,196
Kensington and Chelsea,Theft and Handling,Theft/Taking of M/V,8,15,4,6,4,9,12,7,3,7,20,3,8,9,6,8,11,11,5,8,14,3,8,8
Kensington and Chelsea,Theft and Handling,Theft/Taking of Pedal Cycles,22,13,17,27,30,25,29,23,22,17,28,12,10,9,10,18,9,17,28,34,15,36,35,23
Kensington and Chelsea,Violence Against the Person,Assault with Injury,35,28,29,21,25,26,31,29,43,31,35,30,30,27,27,31,32,28,47,28,42,34,39,34
Kensington and Chelsea,Violence Against the Person,Common Assault,59,69,48,46,51,62,51,48,51,48,64,48,50,60,48,66,58,78,77,71,66,73,45,53
Kensington and Chelsea,Violence Against the Person,Harassment,73,55,75,64,56,60,63,71,80,54,58,63,52,66,63,47,49,73,69,73,62,78,76,80
Kensington and Chelsea,Violence Against the Person,Murder,,,,,,,,,1,,,,,,,,,,,,,,,
Kensington and Chelsea,Violence Against the Person,Offensive Weapon,3,1,1,4,1,1,3,3,7,1,,4,2,3,,2,4,1,3,5,10,1,4,1
Kensington and Chelsea,Violence Against the Person,Other Violence,11,11,9,15,6,11,14,9,18,9,16,14,15,6,13,12,12,19,12,11,27,4,20,19
Kensington and Chelsea,Violence Against the Person,Wounding/GBH,6,16,13,11,16,13,13,13,20,11,12,14,7,13,10,8,9,5,12,8,25,7,14,6
Kingston upon Thames,Burglary,Burglary - Business and Community,18,11,7,12,9,11,12,33,10,11,17,17,12,20,15,19,8,21,39,19,14,15,23,11
Kingston upon Thames,Burglary,Burglary - Residential,2,,,4,2,2,2,,1,3,5,7,1,4,2,2,1,3,,2,2,2,3,1
Kingston upon Thames,Criminal Damage,Arson,1,,1,,1,1,1,,,1,2,1,,2,,1,2,,2,2,2,2,1,1
Kingston upon Thames,Criminal Damage,Criminal Damage To M/V,7,2,4,5,4,9,4,3,4,4,3,3,8,3,5,3,4,3,5,1,5,5,4,8
Kingston upon Thames,Criminal Damage,Criminal Damage To Other Bldg,6,2,2,3,2,12,6,4,6,5,3,6,2,9,2,4,8,3,4,5,3,2,6,5
Kingston upon Thames,Criminal Damage,Criminal Damage To a Dwelling,,2,2,2,1,3,1,2,2,,1,1,2,,1,2,,3,2,2,2,1,1,4
Kingston upon Thames,Criminal Damage,Other Criminal Damage,21,21,15,29,13,19,16,13,14,11,13,10,14,13,7,11,20,10,17,17,41,35,24,14
Kingston upon Thames,Drugs,Drug Trafficking,1,,4,2,3,3,2,3,2,,1,1,,2,2,2,,,,2,1,,2,1
Kingston upon Thames,Drugs,Other Drug Offences,,,,,,,,,,,,,,,,,,,,,,1,,
Kingston upon Thames,Drugs,Possession Of Drugs,41,40,28,55,43,22,12,27,10,22,29,40,37,46,36,23,35,38,30,33,15,20,20,16
Kingston upon Thames,Fraud or Forgery,Other Fraud & Forgery,1,1,1,3,2,,1,1,1,1,1,1,,1,1,2,1,1,,,1,1,1,
Kingston upon Thames,Other Notifiable Offences,Going Equipped,1,,,3,,1,,,,,,,,,1,,,,1,,,,,
Kingston upon Thames,Other Notifiable Offences,Other Notifiable,4,6,5,6,3,5,5,5,5,9,6,5,6,6,3,5,2,10,5,3,9,7,8,3
Kingston upon Thames,Robbery,Business Property,3,3,2,2,2,3,4,,5,2,2,2,3,6,2,9,3,3,2,2,5,4,4,5
Kingston upon Thames,Robbery,Personal Property,7,5,3,4,6,10,3,8,1,6,17,12,4,4,8,4,4,6,15,8,4,9,3,3
Kingston upon Thames,Sexual Offences,Other Sexual,7,11,11,15,3,12,4,8,10,10,9,9,9,7,8,15,6,12,11,10,14,16,13,8
Kingston upon Thames,Sexual Offences,Rape,,,1,2,2,1,2,,5,2,6,1,,4,2,,1,2,2,2,,1,4,3
Kingston upon Thames,Theft and Handling,Handling Stolen Goods,1,1,,3,2,,1,,,,,,,,1,1,1,,,,,,1,
Kingston upon Thames,Theft and Handling,M/V Interference & Tampering,2,,3,2,4,3,6,3,1,1,1,,1,1,3,2,1,1,2,,2,5,3,2
Kingston upon Thames,Theft and Handling,Other Theft,59,64,57,68,69,52,60,77,60,59,72,71,55,48,61,80,53,69,90,81,76,68,92,67
Kingston upon Thames,Theft and Handling,Theft From M/V,8,6,17,8,13,10,16,6,9,10,12,15,14,6,14,12,9,9,7,18,10,11,12,13
Kingston upon Thames,Theft and Handling,Theft From Shops,54,50,35,38,57,72,71,45,64,53,52,62,84,77,75,80,72,92,95,89,93,68,100,108
Kingston upon Thames,Theft and Handling,Theft Person,41,44,66,65,44,35,42,28,23,16,39,44,33,31,36,47,42,35,30,30,25,30,38,40
Kingston upon Thames,Theft and Handling,Theft/Taking of M/V,3,1,5,4,4,1,1,1,8,4,4,5,9,2,3,13,7,6,6,1,6,4,8,7
Kingston upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,15,11,18,13,32,38,38,41,44,57,45,19,13,32,34,24,24,21,29,44,37,35,26,17
Kingston upon Thames,Violence Against the Person,Assault with Injury,35,16,19,27,15,30,25,39,18,33,34,34,16,22,25,25,22,19,19,19,23,32,28,17
Kingston upon Thames,Violence Against the Person,Common Assault,38,37,41,27,41,36,36,36,30,35,44,56,28,28,33,43,34,59,35,37,34,35,50,50
Kingston upon Thames,Violence Against the Person,Harassment,35,44,39,44,27,34,43,41,35,31,28,38,35,38,40,43,43,58,56,39,41,41,51,54
Kingston upon Thames,Violence Against the Person,Murder,,,,,,,,,,,1,,,,,,,,,,,,,
Kingston upon Thames,Violence Against the Person,Offensive Weapon,3,4,5,6,3,6,3,2,2,3,2,3,1,2,4,4,1,4,1,1,3,1,1,3
Kingston upon Thames,Violence Against the Person,Other Violence,7,16,7,10,5,11,11,4,9,7,11,9,8,7,4,10,10,11,,7,6,11,8,6
Kingston upon Thames,Violence Against the Person,Wounding/GBH,18,5,6,12,8,10,17,12,18,8,8,10,9,7,11,8,10,10,7,6,7,5,6,7
Lambeth,Burglary,Burglary - Business and Community,36,38,33,49,51,39,62,51,54,45,45,60,60,74,48,58,44,75,65,78,59,41,60,46
Lambeth,Burglary,Burglary - Residential,5,8,6,6,6,11,9,5,10,12,13,7,4,11,8,5,5,10,11,8,6,7,7,7
Lambeth,Criminal Damage,Arson,3,,,1,,3,2,5,4,1,2,,2,4,2,,4,3,7,,3,5,1,
Lambeth,Criminal Damage,Criminal Damage To M/V,15,13,8,5,8,8,15,19,11,10,9,12,9,10,8,6,10,12,10,15,9,16,12,14
Lambeth,Criminal Damage,Criminal Damage To Other Bldg,10,9,10,15,12,8,26,15,15,16,10,19,13,7,12,12,20,9,14,9,11,11,16,17
Lambeth,Criminal Damage,Criminal Damage To a Dwelling,8,4,6,4,6,3,5,8,8,8,4,4,5,5,3,11,4,6,8,5,4,4,5,5
Lambeth,Criminal Damage,Other Criminal Damage,42,32,37,41,27,25,31,27,41,29,29,39,30,40,25,34,44,36,36,21,32,46,41,34
Lambeth,Drugs,Drug Trafficking,4,4,2,,1,4,3,,,1,2,5,1,4,3,3,3,5,4,6,4,3,3,5
Lambeth,Drugs,Other Drug Offences,,,,1,1,,,,,1,,,,,,,,,,1,,,,
Lambeth,Drugs,Possession Of Drugs,28,42,46,50,25,35,27,31,22,27,31,35,24,33,21,31,32,26,20,21,25,19,26,20
Lambeth,Fraud or Forgery,Other Fraud & Forgery,,2,,1,,1,1,3,1,,1,,,,,,1,1,,,,,,1
Lambeth,Other Notifiable Offences,Going Equipped,1,,2,2,1,,,,,,,,,1,1,,,1,1,1,,,1,
Lambeth,Other Notifiable Offences,Other Notifiable,12,19,16,16,9,13,17,20,7,10,24,17,5,16,14,12,13,11,8,10,27,22,20,39
Lambeth,Robbery,Business Property,5,3,6,9,8,8,8,15,20,11,11,9,7,9,11,19,11,10,18,22,25,13,19,17
Lambeth,Robbery,Personal Property,30,47,37,62,45,40,44,45,38,51,78,67,56,62,56,73,94,72,56,74,51,54,52,51
Lambeth,Sexual Offences,Other Sexual,19,13,11,21,22,20,22,36,23,15,16,27,20,22,22,20,17,28,20,18,20,33,26,22
Lambeth,Sexual Offences,Rape,6,6,8,2,3,8,3,12,6,3,8,5,5,13,2,2,6,9,6,10,8,5,7,7
Lambeth,Theft and Handling,Handling Stolen Goods,1,,,2,2,3,,,,,1,2,,3,1,,,1,,,,1,2,1
Lambeth,Theft and Handling,M/V Interference & Tampering,6,3,2,2,3,5,2,4,4,3,1,2,3,6,3,3,3,6,8,4,4,11,10,7
Lambeth,Theft and Handling,Other Theft,169,198,180,195,170,205,222,236,226,215,236,200,221,229,226,256,258,282,282,286,232,201,280,236
Lambeth,Theft and Handling,Theft From M/V,12,14,11,23,19,19,22,25,26,15,19,18,19,18,20,22,22,15,24,39,24,24,18,26
Lambeth,Theft and Handling,Theft From Shops,47,54,75,84,69,113,69,92,121,151,129,100,103,117,84,114,148,131,191,142,184,142,150,152
Lambeth,Theft and Handling,Theft Person,91,151,110,104,97,120,129,185,112,108,138,108,136,123,162,134,170,175,134,162,132,144,167,183
Lambeth,Theft and Handling,Theft/Taking of M/V,12,10,8,19,21,8,10,12,11,12,15,6,7,8,8,9,16,13,10,11,14,9,12,17
Lambeth,Theft and Handling,Theft/Taking of Pedal Cycles,19,25,32,36,41,39,49,43,57,44,44,30,11,24,28,32,21,24,37,14,31,39,23,24
Lambeth,Violence Against the Person,Assault with Injury,46,62,68,65,71,79,82,93,91,64,69,64,76,63,77,72,71,81,97,93,94,77,88,83
Lambeth,Violence Against the Person,Common Assault,91,85,95,95,104,102,88,108,97,90,108,101,105,112,102,103,84,115,129,99,114,110,122,101
Lambeth,Violence Against the Person,Harassment,92,87,80,142,97,142,103,122,117,97,104,107,83,108,91,106,97,112,116,99,125,123,101,102
Lambeth,Violence Against the Person,Murder,,,,,,,,,,,1,,,,,,,1,,,,,1,
Lambeth,Violence Against the Person,Offensive Weapon,9,8,9,5,10,11,13,8,6,6,9,4,3,9,7,6,5,8,7,10,7,8,5,7
Lambeth,Violence Against the Person,Other Violence,15,18,25,33,27,8,28,26,20,23,21,24,25,23,30,26,27,29,29,30,26,24,36,15
Lambeth,Violence Against the Person,Wounding/GBH,27,32,49,30,42,40,44,45,33,41,38,32,38,23,27,30,37,35,36,43,38,43,40,31
Lewisham,Burglary,Burglary - Business and Community,27,35,45,49,42,42,49,33,46,30,35,36,37,48,55,57,40,44,44,49,39,40,25,25
Lewisham,Burglary,Burglary - Residential,5,7,9,8,5,10,5,6,5,7,5,7,3,6,5,10,3,13,13,3,3,6,14,9
Lewisham,Criminal Damage,Arson,4,2,3,,1,6,2,4,2,5,1,1,2,,2,1,1,2,4,2,1,3,2,
Lewisham,Criminal Damage,Criminal Damage To M/V,9,10,6,12,5,4,5,17,5,12,8,7,2,7,8,9,8,4,13,7,9,9,8,10
Lewisham,Criminal Damage,Criminal Damage To Other Bldg,19,12,4,12,9,11,14,6,11,8,7,7,8,10,6,14,8,6,8,8,10,10,11,5
Lewisham,Criminal Damage,Criminal Damage To a Dwelling,,4,3,5,8,6,7,7,4,7,8,5,6,5,9,14,9,8,6,10,4,7,6,9
Lewisham,Criminal Damage,Other Criminal Damage,27,17,13,20,21,25,15,30,33,22,24,26,21,21,29,21,35,33,38,28,30,36,40,27
Lewisham,Drugs,Drug Trafficking,3,2,2,3,,,,,,3,4,,2,3,1,2,1,2,6,7,1,,2,3
Lewisham,Drugs,Other Drug Offences,,,,1,,,,1,,,,,,,1,1,1,,,,,,,
Lewisham,Drugs,Possession Of Drugs,28,35,31,28,21,30,34,26,14,15,32,16,16,33,17,24,17,17,20,28,23,22,19,11
Lewisham,Fraud or Forgery,Other Fraud & Forgery,,,1,,,,2,,3,3,1,2,1,1,,,1,,,,1,1,,1
Lewisham,Other Notifiable Offences,Going Equipped,,1,,,1,,,,,1,,1,,1,,1,,,1,,,1,,
Lewisham,Other Notifiable Offences,Other Notifiable,10,8,8,12,5,6,10,11,10,11,8,13,6,15,5,8,10,9,10,8,8,7,10,8
Lewisham,Robbery,Business Property,13,7,11,6,7,8,14,4,8,4,4,6,9,7,19,9,11,17,15,6,18,8,13,13
Lewisham,Robbery,Personal Property,28,21,18,35,6,22,17,24,13,19,19,16,21,28,25,32,10,29,23,29,29,25,22,41
Lewisham,Sexual Offences,Other Sexual,13,6,17,13,16,23,11,14,13,18,10,13,17,15,12,15,11,22,17,6,10,19,12,13
Lewisham,Sexual Offences,Rape,3,5,,3,2,2,3,4,1,2,,2,,4,4,4,1,4,2,10,9,5,8,3
Lewisham,Theft and Handling,Handling Stolen Goods,1,1,,2,,3,3,1,3,,1,,,1,1,,,1,,1,2,,,
Lewisham,Theft and Handling,M/V Interference & Tampering,4,6,2,2,3,5,4,7,4,9,4,6,3,2,4,3,6,6,6,6,7,4,6,7
Lewisham,Theft and Handling,Other Theft,98,80,98,136,109,95,110,100,113,112,109,85,81,88,86,88,71,84,84,103,100,94,93,109
Lewisham,Theft and Handling,Theft From M/V,22,17,21,26,23,27,30,33,31,24,27,14,14,16,24,28,19,32,27,24,27,20,30,13
Lewisham,Theft and Handling,Theft From Shops,65,76,93,113,78,86,113,104,103,124,102,128,106,152,142,117,147,235,272,210,199,156,199,174
Lewisham,Theft and Handling,Theft Person,44,29,31,58,29,31,23,25,25,33,35,41,35,27,34,38,31,35,36,41,44,46,50,59
Lewisham,Theft and Handling,Theft/Taking of M/V,22,8,10,14,10,16,20,14,24,11,13,13,15,15,14,16,20,12,11,14,18,13,15,13
Lewisham,Theft and Handling,Theft/Taking of Pedal Cycles,18,9,13,14,16,18,22,24,16,20,12,15,9,15,10,3,11,16,8,11,6,13,16,14
Lewisham,Violence Against the Person,Assault with Injury,41,53,34,52,36,39,48,54,45,39,41,51,44,37,51,53,57,49,65,62,64,58,58,53
Lewisham,Violence Against the Person,Common Assault,61,65,48,69,69,62,68,76,56,64,68,71,55,55,62,83,83,94,92,83,92,63,83,75
Lewisham,Violence Against the Person,Harassment,83,65,67,87,73,72,99,78,77,72,90,67,64,86,80,91,80,95,101,88,87,76,92,65
Lewisham,Violence Against the Person,Murder,,,,,,,,1,,,,,,,,,,,,,1,,,
Lewisham,Violence Against the Person,Offensive Weapon,4,12,4,7,1,6,2,6,4,3,4,12,3,13,5,6,2,6,7,9,5,4,5,3
Lewisham,Violence Against the Person,Other Violence,10,6,12,10,8,14,6,19,13,11,13,6,13,13,9,11,17,9,20,14,18,19,21,12
Lewisham,Violence Against the Person,Wounding/GBH,13,30,21,10,13,11,14,24,25,14,17,24,20,20,17,25,22,24,32,26,25,19,15,17
Merton,Burglary,Burglary - Business and Community,6,17,10,18,12,17,23,12,10,14,15,29,17,17,21,17,24,12,19,11,16,16,17,13
Merton,Burglary,Burglary - Residential,4,3,7,7,4,1,6,,1,3,2,2,1,2,2,2,2,1,1,1,3,3,2,3
Merton,Criminal Damage,Arson,2,1,1,,1,1,2,1,3,,3,1,1,3,2,,,,2,,3,,,2
Merton,Criminal Damage,Criminal Damage To M/V,7,4,7,3,3,7,3,11,1,8,8,8,2,6,3,5,3,7,7,4,3,6,3,4
Merton,Criminal Damage,Criminal Damage To Other Bldg,3,6,2,6,4,6,4,4,4,3,3,3,5,7,4,4,2,4,4,7,5,4,2,8
Merton,Criminal Damage,Criminal Damage To a Dwelling,4,4,1,1,1,3,,4,2,,,2,1,2,2,3,4,2,1,3,2,2,4,4
Merton,Criminal Damage,Other Criminal Damage,12,12,8,14,13,15,17,20,14,12,9,12,19,17,15,13,20,13,15,18,21,18,18,12
Merton,Drugs,Drug Trafficking,,,,2,3,3,2,2,,,1,,,,1,,,1,,2,1,,1,1
Merton,Drugs,Other Drug Offences,,,,,1,,,,,,,,,,,,,,,,,1,1,
Merton,Drugs,Possession Of Drugs,15,10,10,14,11,17,12,14,11,10,19,9,8,9,12,9,7,6,9,20,19,19,9,11
Merton,Fraud or Forgery,Other Fraud & Forgery,,1,2,,2,1,,,3,2,,1,3,1,,,,,,1,,,,1
Merton,Other Notifiable Offences,Going Equipped,,,,,,,,,,,2,,,,,,,1,,,2,,,1
Merton,Other Notifiable Offences,Other Notifiable,3,12,4,5,5,2,,5,9,11,11,4,3,6,5,5,4,5,6,10,2,3,10,2
Merton,Robbery,Business Property,3,4,2,4,3,2,4,2,5,6,3,5,2,4,6,6,2,10,11,9,5,10,11,10
Merton,Robbery,Personal Property,8,8,17,23,13,19,13,10,7,10,22,20,5,9,8,11,7,13,10,6,8,13,11,4
Merton,Sexual Offences,Other Sexual,4,7,7,15,3,10,8,7,5,6,5,6,7,6,4,12,6,4,16,9,5,3,11,7
Merton,Sexual Offences,Rape,5,1,1,1,3,4,,2,,,1,3,2,1,4,1,3,1,1,1,,1,1,1
Merton,Theft and Handling,Handling Stolen Goods,1,,,,1,,1,,,,,,,,,,,,,,1,,,
Merton,Theft and Handling,M/V Interference & Tampering,2,2,3,5,2,2,1,3,3,2,,1,2,4,1,,4,2,,1,2,,4,1
Merton,Theft and Handling,Other Theft,53,47,63,73,71,65,65,70,56,70,54,52,52,57,53,60,63,62,61,63,44,55,57,69
Merton,Theft and Handling,Theft From M/V,9,12,15,6,12,11,10,8,15,7,16,13,15,9,16,12,14,10,28,11,17,11,13,15
Merton,Theft and Handling,Theft From Shops,54,55,52,67,60,67,73,58,47,70,85,59,67,86,68,93,102,140,120,111,98,121,135,89
Merton,Theft and Handling,Theft Person,20,11,15,11,8,11,12,10,10,10,9,15,19,8,14,10,10,18,15,12,9,15,18,15
Merton,Theft and Handling,Theft/Taking of M/V,5,8,6,12,3,7,9,12,5,8,14,4,9,8,6,6,6,4,,3,11,4,6,9
Merton,Theft and Handling,Theft/Taking of Pedal Cycles,6,11,7,8,10,10,12,21,14,21,14,18,8,8,6,7,4,9,11,14,8,15,12,13
Merton,Violence Against the Person,Assault with Injury,23,21,13,12,28,21,21,36,28,19,20,19,21,16,18,21,16,29,20,27,16,28,29,24
Merton,Violence Against the Person,Common Assault,23,27,32,27,24,32,28,43,29,39,24,31,20,28,20,44,45,45,32,45,34,57,38,36
Merton,Violence Against the Person,Harassment,31,30,25,59,40,25,43,37,40,47,42,43,32,26,21,53,51,36,50,67,30,47,34,30
Merton,Violence Against the Person,Murder,,,,,,,,,,,,,,,,,1,,,,,,,
Merton,Violence Against the Person,Offensive Weapon,4,,2,3,4,1,3,4,2,6,2,5,2,1,3,1,1,1,3,3,2,2,2,
Merton,Violence Against the Person,Other Violence,1,1,8,1,8,3,4,6,7,6,3,7,1,8,6,9,10,8,4,3,4,2,11,7
Merton,Violence Against the Person,Wounding/GBH,12,10,14,8,11,14,10,9,16,8,17,12,8,7,7,10,9,9,13,8,5,7,8,3
Newham,Burglary,Burglary - Business and Community,38,39,42,55,40,50,50,41,36,57,52,51,65,65,68,67,56,59,45,46,41,48,50,50
Newham,Burglary,Burglary - Residential,8,4,14,4,7,8,3,9,9,8,4,8,6,4,9,6,4,5,7,9,4,6,9,8
Newham,Criminal Damage,Arson,1,6,1,2,7,3,1,2,3,2,1,3,1,,2,,2,3,,2,2,1,4,2
Newham,Criminal Damage,Criminal Damage To M/V,11,8,15,16,17,18,19,17,16,22,20,19,10,17,12,19,14,18,17,17,14,14,16,13
Newham,Criminal Damage,Criminal Damage To Other Bldg,8,7,14,16,11,10,7,6,9,6,13,14,10,2,6,17,9,5,8,10,13,5,10,8
Newham,Criminal Damage,Criminal Damage To a Dwelling,5,4,4,3,2,9,7,8,1,3,3,2,3,1,2,8,3,4,6,6,3,3,2,8
Newham,Criminal Damage,Other Criminal Damage,34,29,41,43,26,43,33,36,30,39,29,41,33,22,32,43,35,43,35,33,32,32,30,32
Newham,Drugs,Drug Trafficking,4,2,4,1,2,2,1,,3,2,4,,2,5,4,2,2,3,1,1,6,4,3,4
Newham,Drugs,Other Drug Offences,1,2,,,,,,,,,1,,1,,,,,,,1,,,,
Newham,Drugs,Possession Of Drugs,35,51,48,44,36,36,47,47,59,46,57,49,52,45,29,42,37,25,29,29,36,40,42,44
Newham,Fraud or Forgery,Other Fraud & Forgery,1,3,,1,1,4,2,1,2,,1,,,,,,2,1,1,,,,2,1
Newham,Other Notifiable Offences,Going Equipped,2,,1,2,1,1,1,2,1,1,3,,,,,,,,3,,1,,,1
Newham,Other Notifiable Offences,Other Notifiable,14,12,15,12,13,9,11,20,13,6,12,15,11,8,7,12,15,18,4,17,17,15,14,7
Newham,Robbery,Business Property,12,12,7,7,8,14,6,8,7,8,20,12,6,13,7,10,16,7,8,9,9,14,13,21
Newham,Robbery,Personal Property,53,53,30,36,29,40,49,50,34,39,32,35,47,39,48,46,51,44,67,58,44,60,65,56
Newham,Sexual Offences,Other Sexual,19,20,16,25,13,25,24,24,21,22,33,17,18,16,9,30,20,26,21,18,24,25,20,18
Newham,Sexual Offences,Rape,7,8,5,10,6,5,3,7,4,7,5,14,5,3,7,7,5,3,7,5,5,10,6,7
Newham,Theft and Handling,Handling Stolen Goods,,1,2,1,1,,1,,,2,,1,1,1,,4,,1,,,1,3,2,
Newham,Theft and Handling,M/V Interference & Tampering,15,16,23,15,24,21,19,9,19,12,14,17,14,18,25,19,18,11,19,16,19,24,15,11
Newham,Theft and Handling,Other Theft,162,166,203,208,185,168,176,199,183,189,177,197,192,194,224,230,195,215,218,241,187,188,230,286
Newham,Theft and Handling,Theft From M/V,54,54,55,66,58,54,57,56,42,75,61,78,66,78,65,80,53,67,79,66,90,99,84,56
Newham,Theft and Handling,Theft From Shops,144,157,138,139,163,142,152,164,161,131,175,169,144,149,148,173,162,154,182,192,207,227,229,210
Newham,Theft and Handling,Theft Person,124,137,212,190,135,100,84,54,52,82,108,127,99,145,178,153,168,144,151,119,113,107,148,244
Newham,Theft and Handling,Theft/Taking of M/V,26,36,42,46,41,36,46,42,26,36,39,29,29,43,34,40,31,28,29,20,18,26,24,28
Newham,Theft and Handling,Theft/Taking of Pedal Cycles,9,16,20,13,28,12,23,13,11,15,15,18,19,19,17,10,15,26,19,20,20,31,29,12
Newham,Violence Against the Person,Assault with Injury,56,49,50,67,52,66,56,66,67,58,66,56,51,71,51,62,60,55,83,68,56,58,79,58
Newham,Violence Against the Person,Common Assault,86,68,87,92,99,101,84,95,85,78,118,109,92,64,80,109,108,119,113,113,116,111,122,124
Newham,Violence Against the Person,Harassment,90,70,77,109,89,83,86,79,79,84,99,96,80,75,72,93,81,97,109,79,94,102,97,108
Newham,Violence Against the Person,Murder,,,,,,,,,,,,,,1,,,,,,1,,,,
Newham,Violence Against the Person,Offensive Weapon,6,7,5,16,11,7,10,4,10,12,12,5,8,8,6,16,4,8,8,13,7,8,4,5
Newham,Violence Against the Person,Other Violence,15,13,8,22,12,17,12,7,10,12,29,15,10,22,11,12,18,19,21,21,21,16,15,16
Newham,Violence Against the Person,Wounding/GBH,25,20,28,29,19,20,29,29,30,22,17,20,21,8,20,32,32,32,25,35,32,18,28,22
Redbridge,Burglary,Burglary - Business and Community,20,39,44,30,51,44,53,36,38,29,38,42,34,42,42,53,32,46,50,45,37,34,31,26
Redbridge,Burglary,Burglary - Residential,2,2,,9,,2,7,5,3,2,1,3,1,1,3,2,5,5,,3,4,2,,1
Redbridge,Criminal Damage,Arson,2,4,,3,1,4,1,4,5,,3,4,1,3,3,,2,1,,4,2,1,1,2
Redbridge,Criminal Damage,Criminal Damage To M/V,9,3,10,5,7,6,10,9,6,8,10,8,13,10,6,8,6,10,9,14,7,13,13,10
Redbridge,Criminal Damage,Criminal Damage To Other Bldg,3,13,10,13,7,13,6,8,10,6,6,4,6,5,9,8,6,12,5,7,,7,7,11
Redbridge,Criminal Damage,Criminal Damage To a Dwelling,6,4,4,3,4,5,9,5,3,8,2,2,9,3,7,6,5,3,7,4,7,6,3,4
Redbridge,Criminal Damage,Other Criminal Damage,19,20,15,28,25,24,30,16,19,27,19,29,23,27,27,25,25,39,27,20,28,26,24,20
Redbridge,Drugs,Drug Trafficking,1,2,,2,1,1,2,2,,1,4,1,3,3,2,,,2,3,1,1,1,5,
Redbridge,Drugs,Other Drug Offences,,,,,,,,,,,,1,,,,,,,,,,,,
Redbridge,Drugs,Possession Of Drugs,25,23,33,34,24,19,26,19,8,28,24,24,24,19,24,40,22,17,16,10,18,18,27,22
Redbridge,Fraud or Forgery,Other Fraud & Forgery,,,1,1,,2,,2,,,,1,,3,,1,,,1,,1,,,
Redbridge,Other Notifiable Offences,Going Equipped,,1,1,,,,,,,,1,,,,1,,,,1,,2,,,
Redbridge,Other Notifiable Offences,Other Notifiable,8,6,17,12,14,8,11,9,10,5,4,6,7,6,6,3,7,8,19,12,4,4,12,15
Redbridge,Robbery,Business Property,4,9,3,6,5,10,5,12,5,5,5,5,6,13,5,11,7,9,5,10,11,9,12,11
Redbridge,Robbery,Personal Property,19,20,29,19,15,35,30,18,11,24,16,17,24,24,18,25,14,25,27,14,15,32,19,25
Redbridge,Sexual Offences,Other Sexual,8,16,12,15,8,12,9,11,16,10,16,13,9,9,6,16,10,18,16,11,11,11,9,4
Redbridge,Sexual Offences,Rape,2,6,2,9,2,7,3,6,3,2,7,5,1,3,4,5,5,1,4,4,4,3,5,4
Redbridge,Theft and Handling,Handling Stolen Goods,1,,1,,,1,1,,,,,1,,,,,,,3,,,,,
Redbridge,Theft and Handling,M/V Interference & Tampering,3,9,4,3,3,7,13,6,2,14,9,10,10,4,6,9,7,13,6,13,3,5,12,10
Redbridge,Theft and Handling,Other Theft,102,119,127,110,101,136,109,113,114,107,125,103,92,95,113,114,120,129,101,99,92,102,118,122
Redbridge,Theft and Handling,Theft From M/V,39,43,37,36,31,38,52,39,32,54,59,67,60,45,54,53,44,64,48,47,37,30,31,30
Redbridge,Theft and Handling,Theft From Shops,83,79,88,105,108,91,119,80,108,99,112,111,66,88,108,127,108,115,109,117,136,118,103,93
Redbridge,Theft and Handling,Theft Person,46,47,63,55,40,46,33,38,25,42,57,49,67,50,53,59,45,58,53,49,53,40,83,100
Redbridge,Theft and Handling,Theft/Taking of M/V,19,14,11,17,15,20,5,10,21,15,7,15,18,15,10,21,18,16,12,18,15,15,16,11
Redbridge,Theft and Handling,Theft/Taking of Pedal Cycles,3,8,6,3,6,9,24,12,12,13,15,4,7,1,7,4,1,9,15,9,12,17,7,3
